MACHINE: C:\Users\lucas\Desktop\BOXSIM\sphere_mu_5510.m
DATE: 25-Jan-2024
1009 4332 1
    4.9026827485E-01     9.4417155347E-02    -2.6877861733E-02
    4.9300828535E-01     6.6199514157E-02     5.0600937717E-02
    3.1412293115E-01    -3.2943886613E-01    -2.0687391718E-01
    3.0802384141E-01    -1.6414272719E-01    -3.5802022043E-01
    3.2778715308E-01    -8.4504555141E-02    -3.6798717700E-01
    3.8341140085E-01    -5.1241737815E-02    -3.1681221884E-01
    4.7528865555E-01     1.1863023029E-01    -1.0013771699E-01
    1.6135795970E-01    -3.5905662535E-01     3.0828874231E-01
    3.8133705516E-01    -3.1356510795E-01    -7.9113674170E-02
    4.7686754920E-01     1.4589748189E-01     3.6211397279E-02
    4.7295365943E-01     1.1621794337E-01     1.1317343181E-01
    7.5458493030E-03    -4.1360164632E-01    -2.8085002817E-01
    6.3303956494E-02    -3.1167994408E-01    -3.8580852965E-01
    1.1356355072E-01    -3.4336318531E-01    -3.4526083317E-01
    3.3941591388E-01    -2.7525111985E-03    -3.6713657007E-01
    3.9007710562E-01     3.0881039881E-02    -3.1126550250E-01
    4.5029128834E-01     1.9411618175E-01     9.7758189572E-02
    4.4784903125E-01     2.2145111931E-01     1.9764791052E-02
    3.1649651092E-01     2.8643219765E-01    -2.6035851191E-01
    2.6303790755E-01    -1.1457523187E-01    -4.0949185026E-01
    3.1618179275E-01    -3.6507954950E-01     1.2940632314E-01
    4.4003824078E-01     1.6230583602E-01     1.7327193149E-01
    4.5643185326E-01     8.2495205719E-02     1.8672039085E-01
    4.1712396433E-01     1.2988878114E-01     2.4317998050E-01
    3.5683944327E-01     2.1520097370E-01    -2.7632255182E-01
    3.7427935342E-01     2.5732411883E-01    -2.0904368794E-01
    2.3784551743E-01    -1.9199660753E-01    -3.9568524427E-01
    2.0387271467E-01    -1.4904246600E-01    -4.3153477211E-01
    4.2775540800E-01    -1.6364335732E-02    -2.5837476548E-01
    4.2775511798E-01     4.5653863447E-02     2.5483579771E-01
    3.8288166958E-01     8.8876110438E-02     3.0903505318E-01
    3.8770969912E-01     6.7040155360E-03     3.1565209548E-01
    3.3907088889E-01     5.0287175126E-02     3.6400842343E-01
    3.3876825996E-01    -3.3249739814E-02     3.6623833885E-01
    2.8259483781E-01     9.1698026101E-03     4.1237855468E-01
    2.7818619653E-01    -7.3221030527E-02     4.0896347117E-01
    4.0822802325E-01     2.7592923566E-01     8.4929017081E-02
    3.4417179572E-01     8.3952784139E-02    -3.5284232323E-01
    2.8573925111E-01     4.5018835609E-02    -4.0783131907E-01
    4.0671896579E-01     2.9081868399E-01     2.0435049586E-03
    2.2574890549E-01    -6.4969401703E-02    -4.4138011794E-01
    4.3050589935E-01     6.3690254092E-02    -2.4618737205E-01
    3.2648917839E-01     1.3564397327E-01     3.5356120957E-01
    4.0405909392E-01    -2.9006361187E-01     5.0983817915E-02
    4.2981191444E-01     2.4528888988E-01    -7.1379820043E-02
    2.6219561812E-01     1.8907416079E-01    -3.8145041560E-01
    3.3421002743E-01     3.1745841110E-01     1.9371064706E-01
    4.6014982995E-01     4.0867189255E-03     1.9556439535E-01
    1.6280243179E-01    -2.1576681326E-01    -4.2064242594E-01
    2.0695810254E-01    -2.6433434335E-01    -3.7053434216E-01
    2.2299218654E-01    -3.1177795598E-02     4.4643300707E-01
    2.1171097782E-01    -1.1200488052E-01     4.3890018069E-01
    3.3119736129E-01     3.2318954089E-01    -1.8935899380E-01
    3.8651891323E-01     3.0925999541E-01    -7.0437099298E-02
    9.8905140920E-03    -2.6056580522E-01    -4.2662353297E-01
    4.0778963634E-01     1.8564932764E-01    -2.2190524923E-01
    1.5010083063E-01    -6.8131600818E-02     4.7204642316E-01
    1.4186636379E-01    -1.5074605003E-01     4.5513686208E-01
    1.9898715251E-01    -1.9065871746E-01     4.1719703570E-01
    1.2474054396E-01    -2.2489922399E-01     4.2878915068E-01
    4.0162667444E-01     1.9918553049E-01     2.2140717879E-01
    1.8342368581E-01    -2.6511678771E-01     3.8218953460E-01
    1.0536367129E-01    -2.9501277633E-01     3.8969983138E-01
    4.7760289779E-01    -1.1527216495E-02    -1.4752150794E-01
    1.1821071798E-01    -1.7189956268E-01    -4.5439714623E-01
    3.8470611552E-01    -7.4976523771E-02     3.1045084242E-01
    2.5334709847E-01    -2.2676686443E-01     3.6659519486E-01
    2.2409644125E-01     6.0470710355E-02     4.4285898230E-01
    3.5240456152E-01     3.5398662199E-01    -2.2460998983E-02
    3.9160676204E-01     1.2661463929E-01    -2.8392406915E-01
    2.3308719119E-01    -2.9686759322E-01     3.2793290990E-01
    4.2093680440E-01     2.2102382981E-01    -1.5479235561E-01
    4.6809828055E-02    -2.5221216725E-01     4.2918278471E-01
    4.0195365953E-02    -3.1416208328E-01     3.8689341942E-01
    6.3727550646E-02    -1.8025079242E-01     4.6200481721E-01
    2.8861998342E-01     3.7591325749E-01     1.5933526923E-01
    3.4851615366E-01     3.4171117407E-01     1.0848946564E-01
   -1.2700737466E-01    -3.7545910743E-01     3.0479433300E-01
    1.0886880104E-01     7.9463171262E-02    -4.8149059033E-01
    1.8860835308E-01     6.8025051344E-02    -4.5803873367E-01
    2.3294602577E-01     1.2052694876E-01    -4.2568697854E-01
   -3.5649581915E-02    -2.0467860581E-01    -4.5479201360E-01
    1.8530283727E-01     2.0791182193E-01    -4.1525357651E-01
    1.8995418010E-01     2.0428373695E-01     4.1495248436E-01
    2.5929857258E-01     1.8581684045E-01     3.8501474265E-01
    4.3066374897E-02    -6.9143473451E-02    -4.9331984293E-01
    1.1189381852E-01    -6.1060616798E-02    -4.8347841157E-01
   -1.7478657962E-01    -4.6845453112E-01     6.2075332029E-05
   -1.0523102457E-01    -4.8725980191E-01    -3.8785524511E-02
   -9.9494372060E-02    -4.7513490638E-01    -1.1978184616E-01
   -3.1998701637E-02    -4.9311813523E-01    -7.6227211681E-02
   -3.8944935376E-02    -4.9848075419E-01     4.7928003722E-04
    3.4775609028E-02    -4.9755100609E-01    -3.5123401886E-02
    4.1790731447E-02    -4.8538701146E-01    -1.1248548292E-01
    1.0981653138E-01    -4.8326199514E-01    -6.6318726555E-02
    1.1399674933E-01    -4.6425571789E-01    -1.4653112144E-01
    1.8084001498E-01    -4.5555457774E-01    -9.8827707058E-02
    1.8306481970E-01    -4.3067615321E-01    -1.7608328384E-01
    2.4408571754E-01    -4.1760367346E-01    -1.2660700775E-01
    2.4225004000E-01    -4.3479003832E-01    -4.7671172586E-02
    9.2847993093E-02    -4.9079755721E-01     2.2293676537E-02
    1.1333357808E-01    -4.3376679564E-01    -2.2136365348E-01
    1.7882867804E-01    -3.9707878149E-01    -2.4565981601E-01
    3.0679468510E-01    -3.8715958200E-01    -7.7359416065E-02
    2.9745513681E-01    -4.0189044848E-01     2.1234417877E-03
    2.3283944079E-01    -4.4024692512E-01     4.4367101983E-02
   -1.6371646903E-01    -4.4407642197E-01    -1.6122360007E-01
    2.6895632234E-01     3.5003675544E-01    -2.3481219413E-01
   -6.8318481006E-02    -2.7285383498E-01     4.1338041788E-01
    2.9276015053E-01     2.3384304071E-01     3.3107238872E-01
    3.6696766600E-01     1.9521931490E-01     2.7789233742E-01
    2.7812340089E-01     1.0265011605E-01     4.0262926813E-01
    3.2763891071E-01     1.6219720725E-01    -3.4109355044E-01
    3.5291433709E-02    -1.9945703550E-01    -4.5713390347E-01
   -2.7229714047E-02    -4.7693584284E-01     1.4761688414E-01
    3.4037259270E-02    -4.9034153556E-01     9.1687749920E-02
    1.1084081475E-01    -4.7610572237E-01     1.0506024419E-01
   -2.6521436324E-02    -4.7525004981E-01    -1.5308168922E-01
    8.7717731916E-02    -3.9093645777E-01     2.9912252589E-01
    1.7413399722E-01    -4.6829033010E-01    -1.9532479355E-02
    4.5844643867E-02    -4.6138822446E-01    -1.8713410955E-01
    2.5323919763E-01    -4.1099182269E-01     1.3021378756E-01
    2.4675408571E-01    -3.8477184862E-01    -2.0264018777E-01
    2.4154871780E-01    -3.4211174845E-01    -2.7315520955E-01
    3.0197350738E-01    -2.7925817450E-01    -2.8430067326E-01
    3.7418817827E-01    -3.0840655602E-01     1.2193688304E-01
    4.8491209024E-01    -9.2175241325E-02     7.9774617653E-02
    3.3505615815E-01    -1.1913098069E-01     3.5148994342E-01
    2.6770631398E-01    -1.4937018541E-01     3.9499604702E-01
    4.9570798427E-01    -1.4217776066E-02     6.3807908384E-02
    4.6811670256E-01     1.7102274403E-01    -4.0224045200E-02
    4.2693880553E-01    -3.4561243913E-02     2.5793172886E-01
    4.8261945050E-01     3.6486170747E-02     1.2548794900E-01
    4.1196901863E-01     2.3419436900E-01     1.5948205297E-01
    4.7280003109E-01    -9.0148971081E-02    -1.3540049341E-01
    4.2179929964E-01    -2.6727227140E-01    -2.5512423703E-02
    3.3758085290E-01    -3.4278763077E-01    -1.3614627407E-01
    2.8223510909E-01    -3.5660995575E-02    -4.1118321536E-01
    4.6423930856E-01     7.2074817093E-02    -1.7113469880E-01
    4.1622674180E-01    -9.5403006895E-02    -2.6010299054E-01
    4.6218544147E-01    -1.1219316187E-01     1.5426377449E-01
    4.3979432341E-01    -1.3728677492E-01    -1.9425059724E-01
   -7.1140962366E-02    -2.7067479364E-01    -4.1433575704E-01
    8.3801628612E-02    -2.4763202778E-01    -4.2621082326E-01
   -6.8428340953E-02    -4.1937538272E-01    -2.6351821668E-01
   -1.0103972042E-01    -4.7550684158E-01     1.1697956450E-01
   -1.0710844878E-01    -4.8674364551E-01     4.0104909339E-02
    2.9620737562E-01     4.0281657194E-01     6.0660799027E-16
    3.4720382948E-01    -3.5920151125E-01    -2.0585798747E-02
   -9.0666601183E-02    -4.5106172204E-01    -1.9576233125E-01
    2.8319426459E-01     3.7967348473E-01    -1.6015321882E-01
    3.5024081901E-01    -3.5319270488E-01     5.0855500406E-02
   -4.7466644313E-02    -3.7675407819E-01     3.2527416473E-01
    2.7931987788E-01    -2.3814562885E-01    -3.3951003708E-01
    9.3073106887E-02    -3.9920439507E-01    -2.8630970597E-01
    4.4690456123E-01     1.5276585800E-01    -1.6413075817E-01
   -2.0502562126E-02    -3.2118683929E-01     3.8264691193E-01
    1.3292238551E-01    -2.8597958135E-01    -3.8800427637E-01
    4.7907200740E-01    -4.0885494860E-02     1.3718012989E-01
    4.5445604897E-01    -5.6359952333E-02    -2.0073179948E-01
    3.0015467760E-01    -2.5045049306E-01     3.1173982748E-01
    2.9344430115E-01     1.2537874691E-01    -3.8492935968E-01
    1.6167509533E-01    -6.3713219318E-03    -4.7309678693E-01
    3.0755241551E-01    -1.7592332389E-01     3.5279242598E-01
    1.6184764594E-01    -4.7001882917E-01     5.3736763309E-02
    3.8041884734E-01     2.9078063896E-01    -1.4397263836E-01
    3.4176087880E-01     3.4689563085E-01    -1.1341482715E-01
    2.3251263081E-01     1.3102833006E-02    -4.4245473473E-01
   -1.2972546864E-02    -4.4819541758E-01    -2.2125230099E-01
   -3.7081697527E-02    -4.9352975628E-01     7.1086759466E-02
    1.6231188685E-01    -1.0431158769E-01    -4.6127426122E-01
    1.7734770864E-01    -3.5430993144E-01    -3.0497911850E-01
    3.7274260122E-01     3.3009927881E-01     4.5797591310E-02
    2.2753897805E-01     1.4416598657E-01     4.2123886547E-01
    1.5164715507E-01     7.6119603341E-02     4.7032855149E-01
    3.8196850942E-01    -1.4140629139E-01     2.9000744571E-01
    2.4052675474E-01    -2.9673617705E-01    -3.2263682599E-01
   -4.4877029111E-03    -1.5072257251E-01     4.7672063796E-01
    2.9317059432E-01    -3.9866239743E-01     7.1549252258E-02
    2.9087822102E-02    -3.6629266206E-01     3.3909229471E-01
    4.5273174623E-01     1.8361733999E-01    -1.0638908971E-01
    1.6455777288E-01    -1.2988242171E-03     4.7214304235E-01
   -1.4788868989E-02    -2.6868114853E-01     4.2141633782E-01
    3.6960673785E-01     2.5888208123E-01     2.1533909853E-01
    4.5545218200E-01     1.4639317036E-02    -2.0578872737E-01
    4.5299840575E-01    -6.4364836065E-02     2.0161748999E-01
    3.7819205108E-01     2.8936949842E-01     1.5243380821E-01
    1.0061269100E-01    -3.4472094625E-01     3.4791458094E-01
    9.7596861106E-02    -1.1394914116E-01     4.7695958522E-01
    1.0687019276E-01    -5.1164395553E-02     4.8575813583E-01
    6.8444808908E-02    -1.2915654314E-01    -4.7815676874E-01
    4.3311164906E-01     1.2198300743E-01    -2.1802395590E-01
    2.0561411995E-02    -4.9876223128E-01     2.8521307513E-02
    2.8895063753E-01    -3.7781498877E-01    -1.5415370034E-01
    1.5777855272E-01    -3.1321810773E-01     3.5637107808E-01
    5.6109011072E-02    -4.3226737815E-01    -2.4494222311E-01
    3.8789138015E-01    -3.1548160017E-01    -3.4113282596E-03
    3.3364233835E-01     3.7020578862E-01     4.0379006151E-02
    1.7261186340E-01    -3.1065635477E-01    -3.5170694314E-01
   -5.1662711470E-02     3.2624864653E-02     4.9625253899E-01
   -2.5167572818E-01    -3.1421534905E-01    -2.9652662994E-01
   -2.6733217864E-01    -3.4735572369E-01     2.4057744591E-01
   -4.4468158902E-03     1.4085915464E-01    -4.7972796915E-01
    1.7132874342E-01     4.6261415773E-01    -8.1453070834E-02
    1.4596927175E-01     4.1619395621E-01     2.3553250840E-01
   -1.9437945409E-01    -2.0519808815E-01    -4.1244438710E-01
   -3.0132590308E-01    -3.8851307361E-01    -9.0886147264E-02
   -1.9667791815E-01    -2.0515256086E-01     4.1137601205E-01
   -4.4468158907E-03     1.4085915464E-01     4.7972796915E-01
    1.2453737216E-01     3.7696312716E-01    -3.0395598974E-01
    6.7076330687E-02     2.7178139626E-01    -4.1428931739E-01
   -2.9408788859E-01    -3.9650299539E-01     7.9357976503E-02
   -8.2281424845E-02    -1.6161413790E-03    -4.9318065170E-01
    6.9971283030E-02     2.7482272826E-01     4.1179665806E-01
   -1.5799290857E-01    -1.4020508272E-01    -4.5318955816E-01
   -1.2093151645E-01    -7.2364659506E-02     4.7972796915E-01
    1.7475222888E-01     4.6144173731E-01     8.0828098869E-02
   -8.2281424845E-02    -1.6161413790E-03     4.9318065170E-01
   -9.7187777882E-02     7.7182845771E-02     4.8435249989E-01
   -1.4627990305E-01     2.9568947608E-02     4.7720841076E-01
   -1.5652970140E-01     1.1032048827E-01     4.6187427126E-01
   -2.1693390541E-01     5.7955996371E-02     4.4674465097E-01
   -2.0560416665E-01    -2.3262925772E-02     4.5517662829E-01
   -2.7376212914E-01     5.2446616306E-03     4.1836203242E-01
   -2.8170337562E-01     8.6168300998E-02     4.0400276245E-01
   -3.3684895209E-01     3.3426929882E-02     3.6798834741E-01
   -3.3844280760E-01     1.1291496289E-01     3.5029512862E-01
   -3.8685377174E-01     5.8543806554E-02     3.1131460294E-01
   -3.8650588801E-01     1.3757362527E-01     2.8580884549E-01
   -2.3371235782E-01    -1.3238520089E-01    -4.2172584980E-01
   -4.2868843106E-01     8.1765315605E-02     2.4400955358E-01
   -4.2182481052E-01     1.5919868846E-01     2.1614718786E-01
   -4.5909240513E-01     1.0182695773E-01     1.6989830555E-01
   -4.4618025584E-01     1.7746808594E-01     1.3938528536E-01
   -4.7723209369E-01     1.1817866719E-01     9.1012808849E-02
   -4.5797963716E-01     1.9178983433E-01     5.8917835916E-02
   -4.2071968277E-01     2.4854386503E-01     1.0592872929E-01
   -4.2648576421E-01     2.5984220690E-01     2.4329415116E-02
   -3.3219874897E-01     1.9013447707E-01     3.2170308020E-01
   -3.8340875225E-01     3.1310557183E-01     7.0445933793E-02
   -3.8358170084E-01     3.2051293756E-01    -1.1684846617E-02
   -4.2112868800E-01     2.6322206867E-01    -5.8006643616E-02
   -3.7273138244E-01     3.1984208867E-01    -9.3660850205E-02
   -4.0479533200E-01     2.5859078286E-01    -1.3882199470E-01
   -3.3526170095E-01     3.6940202273E-01     3.3789606068E-02
   -3.5105939497E-01     3.1123918378E-01    -1.7287993430E-01
   -3.7793351664E-01     2.4607532791E-01    -2.1590088002E-01
   -4.2629510347E-01     1.8996180311E-01    -1.7940735247E-01
   -4.8371527877E-01     4.1026942623E-02     1.1973436877E-01
   -3.9391131679E-01     1.7445244261E-01    -2.5377198382E-01
   -4.3719792008E-01     1.1609705108E-01    -2.1302453709E-01
   -3.1919218954E-01     2.9489711203E-01    -2.4728938403E-01
   -2.8790830254E-01     3.5604817145E-01    -2.0084448942E-01
   -2.5168166485E-01     3.3508858226E-01    -2.7271226891E-01
   -2.1650188441E-01     3.9134616273E-01    -2.2355114620E-01
   -3.7863277594E-01    -3.2571841016E-02     3.2492506237E-01
   -3.3013065681E-01     3.5733261489E-01     1.1544328379E-01
   -2.7745797570E-01     4.0864822867E-01     7.7612479215E-02
   -2.6811223220E-01     3.9131073935E-01     1.5808774846E-01
   -2.1165941813E-01     4.3710603246E-01     1.1890587498E-01
   -1.9905387109E-01     4.1410834861E-01     1.9721012148E-01
   -1.3978102929E-01     4.5405905814E-01     1.5585774147E-01
   -1.4997352608E-01     4.7093784998E-01     7.5666920965E-02
   -2.6245078179E-01    -7.8851362212E-02     4.1821292402E-01
   -4.0014274836E-01     9.7113143656E-02    -2.8364558567E-01
   -4.3555003434E-01     3.8248060865E-02    -2.4255567078E-01
   -3.5156516840E-01     1.5487883030E-01    -3.2002262466E-01
   -3.4988467473E-01     7.7218750711E-02    -3.4873769359E-01
   -2.9690539626E-01     1.3236642422E-01    -3.7990303422E-01
   -1.2516573696E-01     4.2575636821E-01     2.3035853190E-01
   -4.9527206582E-01     5.6346472752E-02     3.9123596757E-02
   -4.9501833257E-01    -2.1534369449E-02     6.7030749298E-02
   -1.7725291510E-01     3.6554778734E-01    -2.9147250171E-01
   -1.3936954683E-01     4.1660840444E-01    -2.3877513851E-01
   -1.8205662951E-01     3.7982396468E-01     2.6942371742E-01
   -4.9975945088E-01    -6.5502777199E-03    -1.4056497205E-02
   -4.9269049203E-01    -8.4188999012E-02     1.2972721884E-02
   -4.8116761873E-01    -9.8436080406E-02     9.3744657226E-02
   -4.7215426628E-01    -1.5978980188E-01     3.9211835568E-02
   -4.7705351489E-01    -1.4382054724E-01    -4.1660462335E-02
   -4.5420120885E-01    -1.7240938002E-01     1.1822126526E-01
   -7.6105632883E-02     4.8153968861E-01     1.1102909951E-01
   -8.4745831482E-02     4.9187860670E-01     2.9556392182E-02
   -4.4999869353E-01    -2.1738400730E-01    -1.5664264845E-02
   -4.4813866673E-01    -2.0193354305E-01    -9.1621938267E-02
   -1.5601797154E-01     4.7499657771E-01    -6.0534060423E-03
   -9.0121458860E-02     4.8900342585E-01    -5.2476396228E-02
   -1.0558678971E-01     3.8485581603E-01     3.0122654383E-01
   -1.6189183372E-01     3.3715367232E-01     3.3184097911E-01
   -9.7946593519E-02     3.8543961081E-01    -3.0305572299E-01
   -1.3412310382E-01     3.3061431309E-01    -3.5029297595E-01
   -5.0128602682E-02     4.3369340066E-01    -2.4371532044E-01
   -1.6598166291E-02     4.9946064573E-01    -1.6234661771E-02
   -4.6924595444E-01    -1.2602855423E-01    -1.1800439719E-01
   -4.3469166347E-01    -1.7672637640E-01    -1.7265846517E-01
   -2.9196549288E-01     5.3069220794E-02    -4.0241745585E-01
   -3.4271919723E-01    -3.2882487712E-03    -3.6405046253E-01
   -2.3494292612E-01     1.0694366144E-01    -4.2821125014E-01
   -4.0743378838E-01    -2.5306966321E-01    -1.4125669418E-01
   -5.1249161338E-02     4.2362192882E-01     2.6061079196E-01
   -4.5694956396E-01    -1.0969574744E-01     1.7077452675E-01
   -4.2353367779E-01    -1.8324356989E-01     1.9246043196E-01
   -4.1485874115E-01    -2.4215602921E-01     1.3875403565E-01
   -3.1640310913E-01     3.3605809042E-01     1.9223431638E-01
   -4.6162983505E-01     1.3114741334E-01    -1.4035045908E-01
   -3.8774328054E-01    -2.2333162661E-01    -2.2311013637E-01
   -4.0886025913E-01    -1.4724723690E-01    -2.4728837362E-01
   -3.5405459879E-01    -1.9890200235E-01    -2.9169047728E-01
   -2.4940320830E-01     4.0635328639E-01    -1.5058235731E-01
   -2.3623106791E-01     1.8459772087E-01    -4.0014817756E-01
   -2.1293209844E-02     4.8975317312E-01    -9.8429815759E-02
   -3.5392637805E-01    -2.9517353018E-01    -1.9392964189E-01
   -1.7103343650E-01     1.5717318507E-01    -4.4276873590E-01
   -8.2522568860E-02     3.3442874843E-01     3.6241887071E-01
   -1.3999298758E-01     2.7770455910E-01     3.9151263235E-01
   -8.7206417411E-02     1.5557216259E-01     4.6711063249E-01
   -2.2638517937E-01     2.6547782178E-02    -4.4502243294E-01
   -2.4603139755E-01     3.1739943624E-01     2.9786934937E-01
   -2.7938463555E-01     4.1464890007E-01    -3.2426980240E-03
   -2.7963915319E-01     2.7067397660E-01    -3.1390690085E-01
   -3.7822445002E-01    -2.4765451136E-01     2.1357319217E-01
   -3.8133706947E-01    -1.8392447267E-01     2.6599591689E-01
   -4.0815390808E-02     3.5256384415E-01    -3.5218296335E-01
