MACHINE: C:\Users\lucas\Desktop\BOXSIM\hollow_sphere_mu_22249.m
DATE: 26-Jan-2024
3926 18221 1
    9.6678982739E+02    -8.5049394960E+01     2.4100628639E+02
    5.9327172798E+02    -8.4748481677E+01    -8.0052879500E+02
    8.0030386874E+02    -8.4953512507E+01     5.9354580143E+02
    7.4051129720E+02    -8.5044493715E+01     6.6664117245E+02
    6.9737976031E+02    -1.6802125601E+02     6.9672830246E+02
    9.4329805459E+02    -1.6932512591E+02     2.8551319049E+02
    8.1945367611E+02    -1.6939316086E+02     5.4754144114E+02
    6.2476663847E+02    -1.6880579956E+02     7.6234588573E+02
    9.1031629701E+02    -1.6878096609E+02     3.7793812308E+02
    9.0067736875E+02    -8.3670143229E+01     4.2635617100E+02
    5.0608332222E+02    -8.0344180998E+01     8.5873423336E+02
    4.6538753903E+02    -1.6698105882E+02     8.6921330208E+02
    3.7697903548E+02    -1.6884200661E+02     9.1070257692E+02
    5.8489374639E+02    -8.6581659835E+01     8.0647561750E+02
    3.3534440365E+02    -8.4748481670E+01     9.3827598594E+02
    2.8464867087E+02    -1.6850244092E+02     9.4370655480E+02
    5.1194941923E+02     8.4748481671E+01     8.5482482826E+02
    5.4725693314E+02     1.6929242733E+02     8.1966451868E+02
    6.2610004799E+02     1.6888384892E+02     7.6123385072E+02
    5.7697934438E+02     2.5240659314E+02     7.7677908565E+02
    5.0386728336E+02     2.5370405394E+02     8.2568275613E+02
    6.5378985780E+02     2.5156067032E+02     7.1363579716E+02
    9.8016910465E+02     1.7117028992E+02     9.9846172360E+01
    6.0082989216E+02     3.3328909658E+02     7.2658228632E+02
    6.7374358152E+02     3.3045365013E+02     6.6096139938E+02
    9.8555094406E+02     1.6937918391E+02    -1.6949690016E-01
    9.6635591737E+02     2.5279945026E+02     4.7420237315E+01
    9.5646450142E+02     2.5265444031E+02     1.4608693071E+02
    9.3798009259E+02     3.3366751542E+02     9.4124040833E+01
    6.1857846725E+02     4.1115958609E+02     6.6955841763E+02
    9.4291375648E+02     3.3301531402E+02    -3.8011149000E+00
    6.8837320536E+02     4.0653429514E+02     6.0072639114E+02
    6.3005383201E+02     4.8526676995E+02     6.0625764387E+02
    8.2025983520E+02    -1.7572464643E+02    -5.4432954301E+02
    9.1021373784E+02     4.1202406802E+02     4.1798550427E+01
    5.5724558556E+02     4.8772858308E+02     6.7201055544E+02
    9.1042372513E+02     4.0997772546E+02    -5.5198780221E+01
    8.7336285661E+02     4.8697658067E+02    -9.5462339101E+00
    8.6912122136E+02     4.8308384878E+02    -1.0610512541E+02
    8.2757337680E+02     5.5825721027E+02    -5.8916832834E+01
    5.6585546567E+02     5.5948749387E+02     6.0562474865E+02
    8.1957397667E+02     5.5125749652E+02    -1.5624874172E+02
    7.7590396225E+02     6.2148739327E+02    -1.0828878691E+02
    7.6269637178E+02     6.1339463873E+02    -2.0503965874E+02
    4.9033667394E+02     5.5942190611E+02     6.6829415466E+02
    6.2270648571E+02    -1.6549139054E+02    -7.6475436077E+02
    7.7817945330E+02     6.2802885868E+02    -4.0609265148E+00
    6.9666661586E+02     4.7848916406E+02     5.3451262493E+02
    8.0398420112E+02     5.3838546994E+02    -2.5248859399E+02
    7.4283240212E+02     5.9821265866E+02    -3.0056885631E+02
    7.8096576576E+02     5.2033521970E+02    -3.4546162139E+02
    7.1641487701E+02     5.7734279945E+02    -3.9169505476E+02
    7.5049560177E+02     4.9635052104E+02    -4.3633990418E+02
    6.8212694641E+02     5.5088797755E+02    -4.8085888280E+02
    9.0326461006E+02     4.0871068976E+02     1.3064691456E+02
    7.1349638231E+02     4.6773204156E+02    -5.2167964282E+02
    6.4217159007E+02     5.2001581944E+02    -5.6320440023E+02
    8.3701685185E+02     4.6054254530E+02    -2.9547140926E+02
    6.6908649440E+02     4.3389159462E+02    -6.0337496396E+02
    5.9418778450E+02     4.8366987385E+02    -6.4265412928E+02
    7.5164326850E+02     3.9762073171E+02     5.2624153260E+02
    7.5644125932E+02     4.6746115551E+02     4.5746769206E+02
    6.9795760731E+02     5.4604658656E+02     4.6334469211E+02
    8.0777822933E+02     3.8450489355E+02     4.4682246928E+02
    7.3748662220E+02     3.7963650273E+02    -5.5856029922E+02
    7.5422213565E+02     5.3257253042E+02     3.8407742701E+02
    6.9223372426E+02     6.0855477099E+02     3.8790921838E+02
    4.9639748991E+02     6.2848038795E+02     5.9883381165E+02
    7.1683624746E+02     6.7874726559E+02    -1.5952411664E+02
    5.6349254289E+02     5.6697767351E+02    -6.0084313415E+02
    4.1849726721E+02     6.2554786052E+02     6.5844507101E+02
    4.2235003284E+02     6.9157981119E+02     5.8595035158E+02
    3.4242046943E+02     6.8546846545E+02     6.4255832808E+02
    5.1351311262E+02     5.2849108132E+02    -6.7601883120E+02
    3.3712221346E+02     6.1697544047E+02     7.1111877984E+02
    2.5901537415E+02     6.7305136764E+02     6.9275745574E+02
    2.5188837044E+02     6.0074363291E+02     7.5872217337E+02
    1.7331806241E+02     6.5513516693E+02     7.3536301396E+02
    1.6478713314E+02     5.7911124303E+02     7.9842054642E+02
    6.4528415214E+02     6.2881091637E+02    -4.3382622610E+02
    5.4153497641E+02     4.4274048446E+02    -7.1464727855E+02
    4.5879161687E+02     4.8583802891E+02    -7.4395676081E+02
    2.4273044279E+02     5.2255904082E+02     8.1732122265E+02
    1.5464568326E+02     4.9826782769E+02     8.5312008799E+02
    2.3162994655E+02     4.3925191357E+02     8.6798924203E+02
    1.4261293112E+02     4.1269804589E+02     8.9963430059E+02
    4.8392278241E+02     3.9722750064E+02    -7.7976217746E+02
    3.9842776861E+02     4.3757495685E+02    -8.0609147765E+02
    3.7075128653E+02     5.2333802043E+02    -7.6724233454E+02
    3.0900868048E+02     4.7337618872E+02    -8.2488097284E+02
    4.8021857455E+02     6.0915502479E+02    -6.3112619691E+02
    3.3806250796E+02     3.9253833912E+02    -8.5535220409E+02
    2.4582658272E+02     4.2313195084E+02    -8.7208293379E+02
    7.4500730751E+02     5.9232666417E+02     3.0677880414E+02
    6.7955019053E+02     6.6541064061E+02     3.0893400253E+02
    4.8025181284E+02     4.8634944934E+02     7.2994685382E+02
    9.3895433670E+02     3.2895089164E+02    -1.0077730146E+02
    6.2384444532E+02     6.7870261528E+02     3.8753176393E+02
    6.0763758457E+02     7.3217635628E+02     3.0772446951E+02
    1.7902393990E+02     7.2355220157E+02     6.6665031354E+02
    2.1670069669E+02     5.0495072572E+02    -8.3550318530E+02
    1.5155433285E+02     4.5278637110E+02    -8.7864428886E+02
    3.4442750170E+02     7.4817698258E+02     5.6709866762E+02
    1.7747009438E+02     3.5183965848E+02    -9.1908281472E+02
    8.3043451223E+01     3.9115602367E+02    -9.1657010117E+02
    6.6061533615E+02     7.1564989526E+02     2.2678757694E+02
    5.8564186851E+02     7.7892135847E+02     2.2428802723E+02
    5.2978419977E+02     7.9180086469E+02     3.0394093564E+02
    5.0509646161E+02     8.3475501147E+02     2.1922964056E+02
    4.4975875729E+02     8.4317652344E+02     2.9456817643E+02
    4.1975621469E+02     8.8261217313E+02     2.1166122006E+02
    3.5800958217E+02     8.8399021876E+02     3.0065001615E+02
    3.3034415351E+02     9.2174715309E+02     2.0311308675E+02
    2.6833325752E+02     9.2245166736E+02     2.7763318297E+02
    2.3802295627E+02     9.5263153722E+02     1.8930986923E+02
    1.7468966227E+02     9.4852667071E+02     2.6416032413E+02
    1.4338330084E+02     9.7411819529E+02     1.7474258395E+02
    7.9282354487E+01     9.6537312659E+02     2.4853376978E+02
    9.2098557061E+01     7.0162341967E+02     7.0657089719E+02
    4.7438601211E+01     9.8628379094E+02     1.5809447440E+02
   -1.6767000734E+01     9.7298986469E+02     2.3023811783E+02
   -4.8159897683E+01     9.8913062985E+02     1.3892883554E+02
    1.5524801122E+01     9.9769897100E+02     6.5998059248E+01
   -8.0225088143E+01     9.9568949949E+02     4.6544127803E+01
    5.5811207026E+01     4.7386032763E+02    -8.7882961891E+02
   -1.6174416331E+01     9.9950636799E+02    -2.6933410672E+01
   -1.1216091068E+02     9.9262570865E+02    -4.5979698190E+01
   -4.7396550247E+01     9.9172890232E+02    -1.1927846127E+02
   -1.4292342789E+02     9.8004058758E+02    -1.3817865412E+02
    6.5338553519E+01     4.7085042438E+02     8.7979017458E+02
   -7.7572270498E+01     9.7433381453E+02    -2.1132004332E+02
   -1.7266510870E+02     9.5794519840E+02    -2.2918934771E+02
    1.8354019754E+01     9.8126078590E+02    -1.9180823762E+02
   -1.1860505305E+01     9.5925197881E+02    -2.8230297477E+02
    8.4118743304E+01     9.6142367596E+02    -2.6189416247E+02
    5.3798456904E+01     9.3470747047E+02    -3.5132274432E+02
    3.9351359118E+02     9.1264569719E+02     1.1056620165E+02
    1.4937605346E+02     9.3237507775E+02    -3.2918613130E+02
    1.1856541607E+02     9.0115276681E+02    -4.1697234080E+02
    2.2571828380E+01     8.9905440747E+02    -4.3725471407E+02
    2.1349635000E+02     8.9439525113E+02    -3.9303491357E+02
    8.6998160238E+01     8.6115499853E+02    -5.0084267851E+02
   -9.4022038362E+00     8.5537436775E+02    -5.1792498448E+02
    1.4725181799E+01     9.4724008902E+02     3.2018648124E+02
   -8.1519938827E+01     9.5006147894E+02     3.0122696726E+02
   -2.3723979630E+02     9.5895734063E+02    -1.5530002545E+02
   -2.6397681699E+02     9.3352564507E+02    -2.4258217181E+02
    2.4343121394E+02     9.2120874804E+02    -3.0350566159E+02
    5.4978845728E+01     8.1276766999E+02    -5.7998796637E+02
   -4.1389523709E+01     8.0239653066E+02    -5.9535427681E+02
   -4.9665371902E+01     9.1989402950E+02     3.8900941548E+02
    3.0644873984E+02     8.7884705673E+02    -3.6567337985E+02
    3.3505649746E+02     9.0131621369E+02    -2.7452909947E+02
    8.0093927598E+01     9.9675603813E+02    -7.8970382845E+00
   -1.7518085958E+02     9.8415536673E+02     2.7383947347E+01
   -1.0550599865E+02     8.4043775006E+02    -5.3153821360E+02
   -1.3728112889E+02     7.8406092021E+02    -6.0531179160E+02
   -2.0081164988E+02     8.1818149758E+02    -5.3875200074E+02
    1.5089422079E+02     8.1507427783E+02    -5.5936111390E+02
    5.5547423563E+02     8.1653000598E+02     1.5724860216E+02
    5.2377648982E+01     3.8181643432E+02     9.2275283385E+02
    2.0258700418E+02     9.1469177781E+02     3.4971053366E+02
   -7.2733441735E+01     7.4219086925E+02    -6.6623011044E+02
   -1.6811818780E+02     7.2017173044E+02    -6.7311882577E+02
    3.9652578424E+02     8.5465819202E+02    -3.3515172274E+02
    4.2336790652E+02     8.7288939717E+02    -2.4253600979E+02
    1.1837804247E+02     7.6275823843E+02    -6.3575664273E+02
    3.6853340580E+02     8.2967118021E+02    -4.1931952202E+02
    9.7463093616E+01     7.6838605796E+02     6.3252178722E+02
    1.0145682392E+01     7.4181379581E+02     6.7052916229E+02
   -2.5607102909E+01     4.3657913570E+02     8.9930135914E+02
   -3.9087321293E+01     3.4987647664E+02     9.3598003847E+02
    3.6006820236E+02     9.1526546698E+02    -1.8066547709E+02
    4.4647697678E+02     8.8255272817E+02    -1.4750929192E+02
    2.1369825367E+02     7.6175593973E+02    -6.1160521962E+02
   -1.1031185489E+02     6.7833749053E+02    -7.2642242780E+02
   -1.0713924574E+01     5.2438363909E+02     8.5141471145E+02
    4.8432340835E+02     8.2397223755E+02    -2.9410982282E+02
    6.9006922782E+02     3.4402343779E+02    -6.3675139188E+02
    2.1869397892E+02     3.5162599538E+02     9.1023738824E+02
    3.9745234660E+01     2.9038359130E+02     9.5608456019E+02
   -5.0841443886E+01     2.5393411801E+02     9.6588436746E+02
    1.8032604815E+02     7.0526266097E+02    -6.8562897795E+02
   -2.0037364275E+02     9.2667901806E+02    -3.1798805132E+02
   -3.0255222670E+02     8.9535377970E+02    -3.2680844434E+02
    1.4877832515E+01     8.0321967026E+02     5.9549711285E+02
   -7.2240672038E+01     7.7510765598E+02     6.2768575493E+02
   -1.2857708193E+02     3.0900545663E+02     9.4232879706E+02
   -1.4078019560E+02     2.1467592604E+02     9.6648599747E+02
   -1.4559388369E+02     9.1820238021E+02     3.6838405232E+02
   -2.1786575403E+02     2.6848338721E+02     9.3832360304E+02
   -3.2725311270E+02     9.2859436129E+02    -1.7497974858E+02
   -2.2920329458E+02     1.7298777704E+02     9.5788364572E+02
   -1.0359313075E+02     4.8684132503E+02     8.6732576781E+02
   -1.7671170490E+02     9.4401522969E+02     2.7858251822E+02
   -2.4019594542E+02     9.0750778278E+02     3.4458022579E+02
   -2.7034870963E+02     9.2894891006E+02     2.5291401245E+02
   -3.3255883974E+02     8.8791341829E+02     3.1782759436E+02
   -3.0520987539E+02     2.2572977079E+02     9.2514485490E+02
   -3.6144371919E+02     9.0455600485E+02     2.2613463234E+02
   -4.2179145270E+02     8.5960833248E+02     2.8838426648E+02
   -3.9112650870E+02     8.3858476485E+02     3.7920396406E+02
   -4.7839718695E+02     8.0618117938E+02     3.4814944712E+02
   -5.0676721852E+02     8.2355452810E+02     2.5484294278E+02
    9.1088995178E+02    -2.5238998050E+02     3.2646407687E+02
    3.2491268779E+02    -2.5199758760E+02     9.1155304901E+02
    6.5512211709E+02    -2.5147741099E+02     7.1244236501E+02
   -4.4563369327E+02     7.8118805571E+02     4.3721371553E+02
   -5.3116497935E+02     7.4523787523E+02     4.0309338129E+02
   -4.9555451006E+02     7.1627705229E+02     4.9129717272E+02
   -5.7811833926E+02     6.7651583184E+02     4.5618583393E+02
   -5.4040732478E+02     6.4447801367E+02     5.4093254036E+02
   -6.2027165116E+02     6.0152864410E+02     5.0341470885E+02
   -6.5545667496E+02     6.3067928552E+02     4.1547585496E+02
   -6.9443758012E+02     5.5271739871E+02     4.6071675081E+02
   -7.2572811183E+02     5.7861959743E+02     3.7218015687E+02
   -6.5617461846E+02     5.2078282457E+02     5.4609533940E+02
   -7.2680969915E+02     4.6918520592E+02     5.0161031066E+02
   -6.8674154923E+02     4.3559884710E+02     5.8192756333E+02
   -2.9260991934E+02     3.2003262350E+02     9.0108742916E+02
   -3.7851123409E+02     2.7596183827E+02     8.8350116552E+02
   -3.6566314208E+02     3.7868936212E+02     8.5022634254E+02
   -4.6078632985E+02     6.8177359901E+02     5.6820834023E+02
   -6.1220632406E+02     4.8467540080E+02     6.2473448171E+02
   -6.3778353210E+02     3.9640379921E+02     6.6037579767E+02
    9.3933470874E+02    -2.5188632845E+02     2.3281662848E+02
    2.3104052697E+02    -2.5061686778E+02     9.4011247225E+02
   -3.1525763788E+02     1.2927187681E+02     9.4016030741E+02
   -2.3793702927E+02     7.5800395300E+01     9.6831826905E+02
   -3.6040227887E+02     8.1034991971E+02     4.6199913963E+02
   -6.8332028631E+02     6.5366207495E+02     3.2526800964E+02
   -7.5063338958E+02     5.9889620144E+02     2.7905708079E+02
   -7.8940220785E+02     5.2094147656E+02     3.2475241684E+02
   -8.1051480427E+02     5.3844503632E+02     2.3052699392E+02
    9.0239106433E+02    -3.3365690987E+02     2.7269659607E+02
   -7.6790235053E+02     6.1358447303E+02     1.8395671914E+02
   -8.2405040855E+02     5.5042349053E+02     1.3407052339E+02
   -7.7759586061E+02     6.2275365528E+02     8.6732706597E+01
   -8.2990625985E+02     5.5672033526E+02     3.6305208426E+01
   -8.7250981890E+02     4.8146686848E+02     8.3164117769E+01
   -7.0846299870E+02     3.4510636280E+02     6.1561495906E+02
   -8.7421473549E+02     4.8531549383E+02    -1.4746786124E+01
   -8.2766787650E+02     5.5783246542E+02    -6.1553446215E+01
   -8.6781499619E+02     4.8396737364E+02    -1.1257314800E+02
   -8.1722246881E+02     5.5385928486E+02    -1.5933401722E+02
   -8.5328028430E+02     4.7755442404E+02    -2.0941472849E+02
   -1.9861349548E+02     6.5033539342E+02    -7.3322340079E+02
   -7.9865740815E+02     5.4495487227E+02    -2.5528519659E+02
   -8.3111497532E+02     4.6611053484E+02    -3.0329666519E+02
   -7.7217280087E+02     5.3114276707E+02    -3.4876428514E+02
   -8.0037488366E+02     4.4996371871E+02    -3.9614731788E+02
   -8.5499352355E+02     3.8279266687E+02    -3.4993692128E+02
   -8.2086434990E+02     3.6456805621E+02    -4.3962694577E+02
   -8.7139510236E+02     2.9559440483E+02    -3.9152844522E+02
   -8.3278829483E+02     2.7576691046E+02    -4.8001694458E+02
   -9.1248676167E+02     4.0786144941E+02     3.1889619950E+01
   -7.7822324647E+02     3.4319626300E+02    -5.2591339945E+02
   -7.8718876099E+02     2.5328156544E+02    -5.6230090092E+02
    1.6902727728E+02    -1.1353666831E+02    -9.7905015422E+02
   -7.2813684076E+02     3.1889624137E+02    -6.0673052368E+02
   -7.3273636432E+02     2.2722551403E+02    -6.4145614517E+02
   -1.2096578605E+01     4.1387906126E+02    -9.1025150120E+02
   -6.7413546073E+02     2.9230319421E+02    -6.7830687985E+02
   -6.7366365681E+02     1.9933065270E+02    -7.1164918913E+02
   -6.0981310501E+02     2.6122388208E+02    -7.4825801726E+02
   -6.0509805730E+02     1.6842526649E+02    -7.7813191083E+02
    9.2650315291E+02    -3.3174399219E+02     1.7758893913E+02
   -8.7942676559E+02     2.0553306538E+02    -4.2937713376E+02
    8.8518827725E+02    -4.1198227038E+02     2.1613033732E+02
    2.6997674072E+02    -3.3291242857E+02     9.0348318987E+02
   -6.6712390619E+02     1.0405060577E+02    -7.3764433518E+02
    1.7489094903E+02    -3.3012174198E+02     9.2759516569E+02
   -3.2265626636E+02     3.1589563934E+01     9.4598891813E+02
   -5.9707027672E+02     7.2843700998E+01    -7.9887475857E+02
    9.0492799624E+02    -4.0827436364E+02     1.2007233496E+02
   -5.3604117954E+02     1.3608272793E+02    -8.3315145382E+02
   -5.2318777089E+02     4.0434918065E+01    -8.5125764243E+02
   -5.8361785422E+02    -2.3517100067E+01    -8.1168783793E+02
   -5.0527067954E+02    -5.5852968638E+01    -8.6115154664E+02
   -6.6520805199E+02     3.8045206170E+02    -6.4245970793E+02
    8.5676194623E+02    -4.1209558752E+02     3.1005837231E+02
    8.3548766215E+02    -4.8829943288E+02     2.5203973940E+02
   -5.7338431995E+02    -1.1131580500E+02    -8.1168911117E+02
   -4.9567496704E+02    -1.5205908797E+02    -8.5509318838E+02
    8.0284488656E+02    -4.8637203973E+02     3.4479316566E+02
    7.7748428488E+02    -5.6035591637E+02     2.8551608317E+02
    7.4116007616E+02    -5.5576963182E+02     3.7656587452E+02
    2.1466723342E+02    -4.1380415690E+02     8.8469435323E+02
    1.1704665581E+02    -4.0838604350E+02     9.0527394740E+02
    1.5380099402E+02    -4.8496326209E+02     8.6090411119E+02
    5.7126423885E+01    -4.7823337642E+02     8.7637287120E+02
    2.4893798504E+02    -4.8738034599E+02     8.3695297236E+02
    1.8901262417E+02    -5.5917896821E+02     8.0721317470E+02
    2.8309264567E+02    -5.5907023598E+02     7.7929392736E+02
    2.2235939079E+02    -6.2886679110E+02     7.4503883146E+02
    7.1213430625E+02    -6.2705979828E+02     3.1569089194E+02
   -5.5963252424E+02    -1.9073921332E+02    -8.0649239942E+02
   -4.8715277701E+02    -2.4888105743E+02    -8.3710237791E+02
    7.4481311659E+02    -6.2887915056E+02     2.2307943729E+02
    6.7603277411E+02    -6.9259770837E+02     2.5157126762E+02
    7.0529695381E+02    -6.9098508678E+02     1.5841659254E+02
    6.3309690755E+02    -7.5131920895E+02     1.8630016615E+02
    6.5985573102E+02    -7.4529330398E+02     9.5542164932E+01
    5.8390924256E+02    -8.0300258692E+02     1.1931823771E+02
    6.1686507208E+02    -7.8689946699E+02     1.6331310469E+01
    5.3052371717E+02    -8.4622446236E+02     4.9484793856E+01
   -5.5366819076E+02    -2.9070718751E+02    -7.8034663174E+02
   -4.7945656799E+02    -3.4117168310E+02    -8.0853155910E+02
   -5.4699669636E+02    -3.7741585794E+02    -7.4722947235E+02
    5.4905396403E+02    -8.3461425007E+02    -4.4258311904E+01
    4.6854997216E+02    -8.8326194844E+02    -1.7585619817E+01
   -4.6846831552E+02    -4.3122112762E+02    -7.7109388303E+02
   -5.3354624309E+02    -4.6551258805E+02    -7.0613485741E+02
    4.8613387506E+02    -8.6662206053E+02    -1.1242802020E+02
    4.0303662651E+02    -9.1120336962E+02    -8.5263690318E+01
    4.1876444027E+02    -8.9011555043E+02    -1.7980725917E+02
    3.3368381809E+02    -9.3034947112E+02    -1.5200319449E+02
    3.4769892874E+02    -9.0495628198E+02    -2.4527450472E+02
    2.6087078330E+02    -9.4067277519E+02    -2.1698194496E+02
    2.4552403757E+02    -9.6163857718E+02    -1.2234865696E+02
    1.7148884553E+02    -9.6737075292E+02    -1.8650845088E+02
    1.5513566116E+02    -9.8368099242E+02    -9.1129752497E+01
    8.0312178057E+01    -9.8470440746E+02    -1.5461948123E+02
    6.3415866072E+01    -9.9627342288E+02    -5.8461053612E+01
   -1.1779549841E+01    -9.9250650433E+02    -1.2162269966E+02
   -2.8847070774E+01    -9.9926960184E+02    -2.5062109682E+01
   -1.0389784042E+02    -9.9070176915E+02    -8.7836457973E+01
   -1.2065145377E+02    -9.9265531435E+02     8.8686864756E+00
   -1.9520367561E+02    -9.7930804569E+02    -5.3397347114E+01
   -2.1111749279E+02    -9.7650554502E+02     4.3200981396E+01
   -2.8466741195E+02    -9.5843396918E+02    -1.9203939840E+01
   -2.9939121453E+02    -9.5099762318E+02     7.7255558806E+01
   -3.7263133627E+02    -9.2792379139E+02     1.0164870920E+01
   -3.8488949297E+02    -9.1634029899E+02     1.1036545953E+02
   -4.5503712932E+02    -8.8914327833E+02     4.8635805249E+01
   -4.6615797171E+02    -8.7277859605E+02     1.4475589000E+02
   -5.3309575650E+02    -8.4182107872E+02     8.4535115881E+01
   -5.4295606463E+02    -8.2089299699E+02     1.7701242718E+02
   -6.0830413014E+02    -7.8558974965E+02     1.1320260820E+02
   -6.1437552521E+02    -7.6111861551E+02     2.0794510609E+02
   -6.7691620743E+02    -7.2199024577E+02     1.4322895351E+02
   -6.1854198692E+02    -4.1883330338E+02    -6.6481912908E+02
   -6.7972730102E+02    -6.9403215273E+02     2.3725548934E+02
   -7.3899379553E+02    -6.5148628747E+02     1.7162105758E+02
   -7.3838088042E+02    -6.2028085649E+02     2.6466079140E+02
    2.7331410111E+02    -9.1073724382E+02    -3.0960793732E+02
   -7.9408180892E+02    -5.7466564815E+02     1.9797341636E+02
   -7.8977037576E+02    -5.4057627668E+02     2.8989660686E+02
   -7.3038133464E+02    -5.8338981741E+02     3.5524558680E+02
   -8.4164876036E+02    -4.9226949065E+02     2.2203178319E+02
   -4.5260243635E+02    -5.1715263648E+02    -7.2643250559E+02
   -3.8803651217E+02    -8.9880604461E+02     2.0390036636E+02
   -7.7810202383E+02    -5.0097260459E+02     3.7892438553E+02
   -7.1507233753E+02    -5.4116909370E+02     4.4250148489E+02
